@relation satimage
@attribute Sp11 integer [0,  255]
@attribute Sp12 integer [0,  255]
@attribute Sp13 integer [0,  255]
@attribute Sp14 integer [0,  255]
@attribute Sp15 integer [0,  255]
@attribute Sp16 integer [0,  255]
@attribute Sp17 integer [0,  255]
@attribute Sp18 integer [0,  255]
@attribute Sp19 integer [0,  255]
@attribute Sp21 integer [0,  255]
@attribute Sp22 integer [0,  255]
@attribute Sp23 integer [0,  255]
@attribute Sp24 integer [0,  255]
@attribute Sp25 integer [0,  255]
@attribute Sp26 integer [0,  255]
@attribute Sp27 integer [0,  255]
@attribute Sp28 integer [0,  255]
@attribute Sp29 integer [0,  255]
@attribute Sp31 integer [0,  255]
@attribute Sp32 integer [0,  255]
@attribute Sp33 integer [0,  255]
@attribute Sp34 integer [0,  255]
@attribute Sp35 integer [0,  255]
@attribute Sp36 integer [0,  255]
@attribute Sp37 integer [0,  255]
@attribute Sp38 integer [0,  255]
@attribute Sp39 integer [0,  255]
@attribute Sp41 integer [0,  255]
@attribute Sp42 integer [0,  255]
@attribute Sp43 integer [0,  255]
@attribute Sp44 integer [0,  255]
@attribute Sp45 integer [0,  255]
@attribute Sp46 integer [0,  255]
@attribute Sp47 integer [0,  255]
@attribute Sp48 integer [0,  255]
@attribute Sp49 integer [0,  255]
@attribute Class {1,2,3,4,5,6,7}
@data
68, 85, 90, 76, 68, 94, 94, 79, 76, 94, 111, 79, 68, 83, 87, 67, 71, 83, 87, 70, 76, 91, 91, 74, 71, 75, 81, 62, 67, 75, 85, 71, 67, 75, 96, 79, 4
80, 94, 102, 83, 80, 102, 111, 87, 84, 106, 115, 91, 84, 103, 104, 85, 84, 103, 108, 85, 88, 107, 118, 88, 79, 99, 104, 83, 84, 99, 113, 87, 84, 99, 109, 87, 3
88, 111, 115, 87, 92, 106, 106, 87, 88, 106, 106, 87, 88, 107, 118, 88, 88, 107, 118, 88, 88, 103, 108, 85, 88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 3
88, 102, 102, 83, 88, 98, 106, 83, 84, 102, 106, 83, 84, 99, 104, 85, 84, 103, 108, 81, 88, 99, 104, 85, 88, 107, 109, 83, 84, 99, 104, 87, 79, 99, 100, 79, 3
84, 106, 106, 87, 84, 106, 111, 91, 84, 106, 115, 87, 88, 103, 113, 85, 88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 109, 83, 88, 103, 113, 83, 84, 103, 104, 83, 3
84, 102, 111, 83, 84, 98, 98, 83, 80, 98, 102, 83, 84, 99, 104, 81, 84, 99, 100, 81, 80, 91, 96, 78, 84, 99, 104, 79, 79, 95, 100, 79, 79, 99, 100, 83, 3
68, 83, 87, 67, 68, 79, 87, 63, 68, 79, 87, 67, 67, 75, 85, 62, 71, 75, 85, 62, 67, 79, 81, 62, 70, 83, 84, 66, 66, 79, 84, 63, 66, 79, 88, 66, 4
84, 99, 104, 85, 84, 103, 108, 81, 88, 99, 104, 85, 88, 107, 109, 83, 84, 99, 104, 87, 79, 99, 100, 79, 86, 109, 112, 89, 90, 109, 112, 92, 86, 104, 108, 89, 3
84, 103, 108, 81, 88, 99, 104, 85, 84, 103, 108, 85, 84, 99, 104, 87, 79, 99, 100, 79, 88, 95, 100, 79, 90, 109, 112, 92, 86, 104, 108, 89, 86, 104, 104, 85, 3
88, 103, 113, 85, 88, 99, 104, 85, 84, 99, 104, 85, 84, 99, 109, 83, 84, 103, 104, 83, 88, 99, 100, 79, 86, 100, 104, 81, 82, 96, 100, 81, 82, 100, 108, 81, 3
84, 99, 100, 81, 80, 91, 96, 78, 80, 87, 96, 74, 79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83, 82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81, 3
80, 87, 96, 74, 71, 75, 87, 78, 60, 54, 87, 74, 79, 95, 100, 83, 79, 91, 104, 79, 75, 79, 96, 79, 82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81, 3
71, 79, 100, 81, 80, 95, 100, 85, 80, 91, 100, 81, 84, 99, 104, 83, 84, 99, 104, 83, 79, 95, 100, 75, 82, 100, 104, 85, 86, 100, 108, 85, 86, 100, 112, 85, 3
80, 91, 100, 78, 76, 83, 91, 74, 71, 79, 87, 70, 75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 7
71, 79, 83, 67, 71, 79, 79, 63, 68, 75, 79, 67, 71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66, 7
56, 54, 71, 63, 56, 51, 67, 63, 53, 51, 67, 67, 55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67, 59, 53, 76, 70, 56, 49, 73, 70, 49, 40, 69, 66, 5
75, 87, 93, 67, 71, 87, 89, 67, 71, 79, 81, 62, 78, 87, 92, 66, 74, 83, 92, 66, 70, 83, 92, 66, 75, 84, 93, 72, 75, 88, 90, 68, 75, 91, 97, 75, 4
93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87, 90, 104, 112, 85, 90, 104, 112, 89, 86, 104, 108, 89, 92, 108, 114, 86, 92, 108, 110, 86, 92, 108, 110, 86, 3
74, 91, 92, 70, 78, 91, 96, 74, 74, 87, 92, 70, 83, 91, 97, 72, 79, 91, 93, 72, 79, 91, 90, 68, 78, 92, 93, 73, 74, 92, 93, 69, 78, 88, 97, 73, 4
74, 87, 92, 70, 78, 87, 88, 66, 78, 87, 92, 66, 79, 88, 93, 68, 75, 84, 90, 68, 75, 84, 93, 72, 82, 92, 93, 73, 78, 88, 93, 73, 78, 84, 93, 69, 4
86, 100, 108, 85, 90, 104, 112, 85, 86, 104, 108, 85, 83, 99, 105, 83, 87, 103, 105, 86, 87, 95, 105, 83, 74, 92, 101, 76, 82, 102, 110, 83, 85, 102, 110, 83, 3
90, 109, 112, 85, 90, 109, 117, 89, 90, 109, 112, 89, 96, 108, 114, 90, 96, 112, 114, 90, 92, 108, 110, 90, 93, 111, 119, 90, 89, 111, 114, 87, 89, 106, 114, 87, 3
90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 112, 85, 87, 103, 110, 90, 87, 103, 114, 86, 92, 108, 114, 86, 93, 106, 114, 90, 93, 111, 110, 94, 93, 106, 114, 87, 3
86, 104, 108, 85, 90, 109, 112, 92, 86, 109, 108, 89, 87, 103, 105, 86, 92, 108, 110, 90, 92, 108, 110, 90, 89, 111, 110, 87, 89, 106, 110, 87, 89, 106, 114, 90, 3
86, 109, 112, 89, 90, 109, 112, 92, 86, 104, 108, 89, 87, 108, 110, 86, 87, 108, 119, 90, 87, 103, 110, 86, 89, 102, 114, 90, 89, 106, 114, 87, 89, 106, 114, 90, 3
83, 91, 97, 72, 79, 91, 93, 72, 79, 91, 90, 68, 78, 92, 93, 73, 74, 92, 93, 69, 78, 88, 97, 73, 80, 89, 94, 72, 80, 89, 98, 72, 80, 94, 94, 72, 4
59, 60, 110, 98, 49, 45, 119, 116, 46, 37, 119, 127, 42, 37, 119, 129, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 131, 131, 44, 34, 120, 135, 44, 31, 120, 139, 2
46, 32, 119, 131, 46, 34, 119, 131, 42, 34, 119, 131, 42, 31, 124, 133, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 2
92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 89, 106, 114, 87, 89, 106, 110, 87, 89, 102, 110, 87, 88, 106, 106, 87, 88, 111, 115, 83, 92, 111, 115, 91, 3
92, 103, 110, 86, 87, 99, 105, 83, 87, 103, 105, 86, 89, 111, 110, 83, 89, 111, 114, 87, 89, 111, 110, 87, 92, 111, 115, 91, 92, 111, 115, 91, 88, 106, 115, 91, 3
87, 108, 110, 86, 87, 108, 119, 90, 87, 103, 110, 86, 89, 102, 114, 90, 89, 106, 114, 87, 89, 106, 114, 90, 88, 111, 111, 91, 84, 106, 111, 87, 88, 106, 115, 87, 3
83, 103, 105, 79, 83, 103, 105, 83, 87, 103, 105, 83, 78, 102, 105, 83, 82, 106, 105, 87, 82, 97, 105, 87, 84, 98, 106, 83, 80, 98, 102, 83, 80, 98, 98, 79, 3
